"facid","completed_survey","completed_footnote","response_rate","respose_footnote","start_date","end_date"
"030087","514",NULL,"21",NULL,"2022-07-01","2023-06-30"
"030087","527",NULL,"20",NULL,"2023-07-01","2024-06-30"
"030088","584",NULL,"22",NULL,"2021-07-01","2022-06-30"
"030088","632",NULL,"23",NULL,"2022-07-01","2023-06-30"
"030088","849",NULL,"23",NULL,"2023-07-01","2024-06-30"
"030089","826",NULL,"22",NULL,"2021-07-01","2022-06-30"
"030089","1017",NULL,"21",NULL,"2022-07-01","2023-06-30"
"030089","1194",NULL,"23",NULL,"2023-07-01","2024-06-30"
"030092","1021",NULL,"18",NULL,"2021-07-01","2022-06-30"
"030092","509",NULL,"21",NULL,"2022-07-01","2023-06-30"
"030092","545",NULL,"21",NULL,"2023-07-01","2024-06-30"
"030093","689",NULL,"20",NULL,"2021-07-01","2022-06-30"
"030093","670",NULL,"20",NULL,"2022-07-01","2023-06-30"
"030093","783",NULL,"19",NULL,"2023-07-01","2024-06-30"
"030094","1684",NULL,"19",NULL,"2021-07-01","2022-06-30"
"030094","1760",NULL,"20",NULL,"2022-07-01","2023-06-30"
"030094","1565",NULL,"18",NULL,"2023-07-01","2024-06-30"
"030101","658",NULL,"21",NULL,"2021-07-01","2022-06-30"
"030101","783",NULL,"25",NULL,"2022-07-01","2023-06-30"
"030101","732",NULL,"24",NULL,"2023-07-01","2024-06-30"
"030103","990",NULL,"30",NULL,"2021-07-01","2022-06-30"
"030103","1116",NULL,"30",NULL,"2022-07-01","2023-06-30"
"030103","1146",NULL,"29",NULL,"2023-07-01","2024-06-30"
"030105","630",NULL,"25",NULL,"2021-07-01","2022-06-30"
"030105","684",NULL,"26",NULL,"2022-07-01","2023-06-30"
"030105","1066",NULL,"29",NULL,"2023-07-01","2024-06-30"
"030107","607",NULL,"53",NULL,"2021-07-01","2022-06-30"
"030107","406",NULL,"51",NULL,"2022-07-01","2023-06-30"
"030107","317",NULL,"54",NULL,"2023-07-01","2024-06-30"
"030108","201",NULL,"48",NULL,"2021-07-01","2022-06-30"
"030108","262",NULL,"45",NULL,"2022-07-01","2023-06-30"
"030108","242",NULL,"45",NULL,"2023-07-01","2024-06-30"
"030110","684",NULL,"13",NULL,"2021-07-01","2022-06-30"
"030110","820",NULL,"14",NULL,"2022-07-01","2023-06-30"
"030110","920",NULL,"14",NULL,"2023-07-01","2024-06-30"
"030111","544",NULL,"22",NULL,"2021-07-01","2022-06-30"
"030111","609",NULL,"20",NULL,"2022-07-01","2023-06-30"
"030111","671",NULL,"20",NULL,"2023-07-01","2024-06-30"
"030112","224",NULL,"43",NULL,"2021-07-01","2022-06-30"
"030112","165",NULL,"44",NULL,"2022-07-01","2023-06-30"
"030112","195",NULL,"45",NULL,"2023-07-01","2024-06-30"
"030113","130",NULL,"19",NULL,"2021-07-01","2022-06-30"
"030113","185",NULL,"20",NULL,"2022-07-01","2023-06-30"
"030113","169",NULL,"19",NULL,"2023-07-01","2024-06-30"
"030114","1002",NULL,"29",NULL,"2021-07-01","2022-06-30"
"030114","1231",NULL,"34",NULL,"2022-07-01","2023-06-30"
"030114","739",NULL,"31",NULL,"2023-07-01","2024-06-30"
"030115","821",NULL,"21",NULL,"2021-07-01","2022-06-30"
"030115","955",NULL,"22",NULL,"2022-07-01","2023-06-30"
"030115","1158",NULL,"23",NULL,"2023-07-01","2024-06-30"
"030117","245",NULL,"15",NULL,"2021-07-01","2022-06-30"
"030117","227",NULL,"17",NULL,"2022-07-01","2023-06-30"
"030117","235",NULL,"18",NULL,"2023-07-01","2024-06-30"
"030119","917",NULL,"16",NULL,"2021-07-01","2022-06-30"
"030119","666",NULL,"18",NULL,"2022-07-01","2023-06-30"
"030119","598",NULL,"16",NULL,"2023-07-01","2024-06-30"
"030121","981",NULL,"19",NULL,"2021-07-01","2022-06-30"
"030121","975",NULL,"20",NULL,"2022-07-01","2023-06-30"
"030121","730",NULL,"18",NULL,"2023-07-01","2024-06-30"
"030122","623",NULL,"20",NULL,"2021-07-01","2022-06-30"
"030122","687",NULL,"19",NULL,"2022-07-01","2023-06-30"
"030122","824",NULL,"20",NULL,"2023-07-01","2024-06-30"
"030123","555",NULL,"29",NULL,"2021-07-01","2022-06-30"
"030123","368",NULL,"31",NULL,"2022-07-01","2023-06-30"
"030123","360",NULL,"30",NULL,"2023-07-01","2024-06-30"
"03012F","362",NULL,"28",NULL,"2021-07-01","2022-06-30"
"03012F","473",NULL,"27",NULL,"2022-07-01","2023-06-30"
"03012F","495",NULL,"28",NULL,"2023-07-01","2024-06-30"
"030130","600",NULL,"18",NULL,"2021-07-01","2022-06-30"
"030130","570",NULL,"16",NULL,"2022-07-01","2023-06-30"
"030130","669",NULL,"19",NULL,"2023-07-01","2024-06-30"
"030131","904",NULL,"49",NULL,"2021-07-01","2022-06-30"
"030131","639",NULL,"49",NULL,"2022-07-01","2023-06-30"
"030131","341","3","45","3","2023-07-01","2024-06-30"
"030134","171",NULL,"24",NULL,"2021-07-01","2022-06-30"
"030134","164",NULL,"25",NULL,"2022-07-01","2023-06-30"
"030134","117",NULL,"23",NULL,"2023-07-01","2024-06-30"
"030136","74","6","10","6","2021-07-01","2022-06-30"
"030136","64","6","10","6","2022-07-01","2023-06-30"
"030136","74","6","9","6","2023-07-01","2024-06-30"
"030138","112",NULL,"27",NULL,"2021-07-01","2022-06-30"
"030138","85","6","24","6","2022-07-01","2023-06-30"
"030138","127",NULL,"29",NULL,"2023-07-01","2024-06-30"
"030139","321",NULL,"15",NULL,"2021-07-01","2022-06-30"
"030139","439",NULL,"18",NULL,"2022-07-01","2023-06-30"
"030139","453",NULL,"15",NULL,"2023-07-01","2024-06-30"
"03013F","423",NULL,"36",NULL,"2021-07-01","2022-06-30"
"03013F","451",NULL,"36",NULL,"2022-07-01","2023-06-30"
"03013F","486",NULL,"36",NULL,"2023-07-01","2024-06-30"
"030146","470",NULL,"18",NULL,"2021-07-01","2022-06-30"
"030146","427",NULL,"19",NULL,"2022-07-01","2023-06-30"
"030146","395",NULL,"18",NULL,"2023-07-01","2024-06-30"
"030147","558",NULL,"19",NULL,"2021-07-01","2022-06-30"
"030147","592",NULL,"19",NULL,"2022-07-01","2023-06-30"
"030147","676",NULL,"21",NULL,"2023-07-01","2024-06-30"
"030148","201",NULL,"31",NULL,"2021-07-01","2022-06-30"
"030148","792",NULL,"28",NULL,"2022-07-01","2023-06-30"
"030148","915",NULL,"29",NULL,"2023-07-01","2024-06-30"
"030152","Not Available","19","Not Available","19","2021-07-01","2022-06-30"
"030152","Not Available","19","Not Available","19","2022-07-01","2023-06-30"
"030152","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"030153","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"030153","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"030154","Not Available","19","Not Available","19","2022-07-01","2023-06-30"
"030154","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"030155","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"03033F","271",NULL,"37",NULL,"2021-07-01","2022-06-30"
"03033F","233",NULL,"35",NULL,"2022-07-01","2023-06-30"
"03033F","284",NULL,"37",NULL,"2023-07-01","2024-06-30"
"031300","77","6","24","6","2021-07-01","2022-06-30"
"031300","78","6","30","6","2022-07-01","2023-06-30"
"031300","56","6","31","6","2023-07-01","2024-06-30"
"031301","49","10","21","10","2021-07-01","2022-06-30"
"031301","69","6","29","6","2022-07-01","2023-06-30"
"031301","65","6","33","6","2023-07-01","2024-06-30"
"031302","27","10","22","10","2021-07-01","2022-06-30"
"031302","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"031302","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"031304","60","6","20","6","2021-07-01","2022-06-30"
"031304","65","6","27","6","2022-07-01","2023-06-30"
"031304","51","6","25","6","2023-07-01","2024-06-30"
"031305","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"031305","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"031305","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"031307","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"031307","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"031307","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"031308","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"031308","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"031308","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"031309","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"031309","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"031309","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"031311","104",NULL,"16",NULL,"2021-07-01","2022-06-30"
"031311","108",NULL,"18",NULL,"2022-07-01","2023-06-30"
"031311","100",NULL,"17",NULL,"2023-07-01","2024-06-30"
"031312","65","6","19","6","2021-07-01","2022-06-30"
"031312","68","6","26","6","2022-07-01","2023-06-30"
"031312","54","6","24","6","2023-07-01","2024-06-30"
"031313","75","6","9","6","2021-07-01","2022-06-30"
"031313","67","6","8","6","2022-07-01","2023-06-30"
"031313","66","6","8","6","2023-07-01","2024-06-30"
"031314","348",NULL,"32",NULL,"2021-07-01","2022-06-30"
"031314","329",NULL,"34",NULL,"2022-07-01","2023-06-30"
"031314","337",NULL,"33",NULL,"2023-07-01","2024-06-30"
"031315","73","6","22","6","2021-07-01","2022-06-30"
"031315","49","10","26","10","2022-07-01","2023-06-30"
"031315","94","6","17","6","2023-07-01","2024-06-30"
"031317","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"031317","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"031317","115",NULL,"33",NULL,"2023-07-01","2024-06-30"
"031318","192",NULL,"21",NULL,"2021-07-01","2022-06-30"
"031318","189",NULL,"23",NULL,"2022-07-01","2023-06-30"
"031318","229",NULL,"27",NULL,"2023-07-01","2024-06-30"
"031319","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"031319","336",NULL,"42",NULL,"2022-07-01","2023-06-30"
"031319","329",NULL,"44",NULL,"2023-07-01","2024-06-30"
"031320","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"031320","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"033302","Not Available","19","Not Available","19","2021-07-01","2022-06-30"
"033302","Not Available","19","Not Available","19","2022-07-01","2023-06-30"
"033302","Not Available","19","Not Available","19","2023-07-01","2024-06-30"
"040001","154",NULL,"13",NULL,"2021-07-01","2022-06-30"
"040001","168",NULL,"14",NULL,"2022-07-01","2023-06-30"
"040001","226",NULL,"16",NULL,"2023-07-01","2024-06-30"
"040002","183",NULL,"15",NULL,"2021-07-01","2022-06-30"
"040002","201",NULL,"18",NULL,"2022-07-01","2023-06-30"
"040002","168",NULL,"15",NULL,"2023-07-01","2024-06-30"
"040004","524",NULL,"23",NULL,"2021-07-01","2022-06-30"
"040004","581",NULL,"21",NULL,"2022-07-01","2023-06-30"
"040004","585",NULL,"22",NULL,"2023-07-01","2024-06-30"
"040007","629",NULL,"22",NULL,"2021-07-01","2022-06-30"
"040007","775",NULL,"24",NULL,"2022-07-01","2023-06-30"
"040007","751",NULL,"22",NULL,"2023-07-01","2024-06-30"
"040010","505",NULL,"23",NULL,"2021-07-01","2022-06-30"
"040010","538",NULL,"23",NULL,"2022-07-01","2023-06-30"
"040010","457",NULL,"20",NULL,"2023-07-01","2024-06-30"
"040011","151",NULL,"15",NULL,"2021-07-01","2022-06-30"
"040011","194",NULL,"20",NULL,"2022-07-01","2023-06-30"
"040011","205",NULL,"18",NULL,"2023-07-01","2024-06-30"
"040014","814",NULL,"29",NULL,"2021-07-01","2022-06-30"
"040014","628",NULL,"35",NULL,"2022-07-01","2023-06-30"
"040014","676",NULL,"34",NULL,"2023-07-01","2024-06-30"
"040015","42","10, 11","12","10, 11","2021-07-01","2022-06-30"
"040015","53","6","13","6","2022-07-01","2023-06-30"
"040015","69","6","15","6","2023-07-01","2024-06-30"
"040016","1101",NULL,"27",NULL,"2021-07-01","2022-06-30"
"040016","1386",NULL,"29",NULL,"2022-07-01","2023-06-30"
"040016","1089",NULL,"25",NULL,"2023-07-01","2024-06-30"
"040017","267",NULL,"18",NULL,"2021-07-01","2022-06-30"
"040017","253",NULL,"19",NULL,"2022-07-01","2023-06-30"
"040017","248",NULL,"20",NULL,"2023-07-01","2024-06-30"
"040018","50","6","19","6","2021-07-01","2022-06-30"
"040018","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"040018","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"040019","139",NULL,"10",NULL,"2021-07-01","2022-06-30"
"040019","133",NULL,"10",NULL,"2022-07-01","2023-06-30"
"040019","99","6","9","6","2023-07-01","2024-06-30"
"040020","330",NULL,"19",NULL,"2021-07-01","2022-06-30"
"040020","334",NULL,"18",NULL,"2022-07-01","2023-06-30"
"040020","465",NULL,"17",NULL,"2023-07-01","2024-06-30"
"040022","1028",NULL,"15",NULL,"2021-07-01","2022-06-30"
"040022","948",NULL,"15",NULL,"2022-07-01","2023-06-30"
"040022","1279",NULL,"14",NULL,"2023-07-01","2024-06-30"
"040026","831",NULL,"21",NULL,"2021-07-01","2022-06-30"
"040026","777",NULL,"21",NULL,"2022-07-01","2023-06-30"
"040026","705",NULL,"20",NULL,"2023-07-01","2024-06-30"
"040027","583",NULL,"27",NULL,"2021-07-01","2022-06-30"
"040027","449",NULL,"25",NULL,"2022-07-01","2023-06-30"
"040027","580",NULL,"26",NULL,"2023-07-01","2024-06-30"
"040029","1087",NULL,"18",NULL,"2021-07-01","2022-06-30"
"040029","1168",NULL,"19",NULL,"2022-07-01","2023-06-30"
"040029","1214",NULL,"18",NULL,"2023-07-01","2024-06-30"
"040036","1215",NULL,"17",NULL,"2021-07-01","2022-06-30"
"040036","1222",NULL,"17",NULL,"2022-07-01","2023-06-30"
"040036","1824",NULL,"20",NULL,"2023-07-01","2024-06-30"
"040039","315",NULL,"14",NULL,"2021-07-01","2022-06-30"
"040039","331",NULL,"14",NULL,"2022-07-01","2023-06-30"
"040039","270",NULL,"13",NULL,"2023-07-01","2024-06-30"
"040041","530",NULL,"16",NULL,"2021-07-01","2022-06-30"
"040041","584",NULL,"18",NULL,"2022-07-01","2023-06-30"
"040041","566",NULL,"18",NULL,"2023-07-01","2024-06-30"
"040047","77","6","21","6","2021-07-01","2022-06-30"
"040047","63","6","23","6","2022-07-01","2023-06-30"
"040050","85","6","13","6","2021-07-01","2022-06-30"
"040050","107",NULL,"18",NULL,"2022-07-01","2023-06-30"
"040050","90","6","14","6","2023-07-01","2024-06-30"
"040051","237",NULL,"16",NULL,"2021-07-01","2022-06-30"
"040051","214",NULL,"18",NULL,"2022-07-01","2023-06-30"
"040051","197",NULL,"15",NULL,"2023-07-01","2024-06-30"
"040055","1507",NULL,"17",NULL,"2021-07-01","2022-06-30"
"040055","1471",NULL,"17",NULL,"2022-07-01","2023-06-30"
"040055","1626",NULL,"19",NULL,"2023-07-01","2024-06-30"
"040062","437",NULL,"20",NULL,"2021-07-01","2022-06-30"
"040062","400",NULL,"18",NULL,"2022-07-01","2023-06-30"
"040062","414",NULL,"18",NULL,"2023-07-01","2024-06-30"
"040067","187",NULL,"29",NULL,"2021-07-01","2022-06-30"
"040067","135",NULL,"26",NULL,"2022-07-01","2023-06-30"
"040067","98","6","20","6","2023-07-01","2024-06-30"
"040069","154",NULL,"14",NULL,"2021-07-01","2022-06-30"
"040069","173",NULL,"15",NULL,"2022-07-01","2023-06-30"
"040069","114",NULL,"15",NULL,"2023-07-01","2024-06-30"
"040071","1014",NULL,"19",NULL,"2021-07-01","2022-06-30"
"040071","859",NULL,"18",NULL,"2022-07-01","2023-06-30"
"040071","784",NULL,"17",NULL,"2023-07-01","2024-06-30"
"040072","107",NULL,"19",NULL,"2021-07-01","2022-06-30"
"040072","74","6","19","6","2022-07-01","2023-06-30"
"040072","52","6","15","6","2023-07-01","2024-06-30"
"040076","82","6","20","6","2021-07-01","2022-06-30"
"040076","48","10","15","10","2022-07-01","2023-06-30"
"040076","50","6","19","6","2023-07-01","2024-06-30"
"040078","654",NULL,"17",NULL,"2021-07-01","2022-06-30"
"040078","683",NULL,"18",NULL,"2022-07-01","2023-06-30"
"040078","558",NULL,"17",NULL,"2023-07-01","2024-06-30"
"040084","515",NULL,"18",NULL,"2021-07-01","2022-06-30"
"040084","533",NULL,"18",NULL,"2022-07-01","2023-06-30"
"040084","512",NULL,"16",NULL,"2023-07-01","2024-06-30"
"040085","37","10","12","10","2021-07-01","2022-06-30"
"040085","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"040088","415",NULL,"16",NULL,"2021-07-01","2022-06-30"
"040088","396",NULL,"17",NULL,"2022-07-01","2023-06-30"
"040088","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"04009F","333",NULL,"33",NULL,"2021-07-01","2022-06-30"
"04009F","328",NULL,"34",NULL,"2022-07-01","2023-06-30"
"04009F","402",NULL,"34",NULL,"2023-07-01","2024-06-30"
"04010F","445",NULL,"34",NULL,"2021-07-01","2022-06-30"
"04010F","411",NULL,"30",NULL,"2022-07-01","2023-06-30"
"04010F","461",NULL,"29",NULL,"2023-07-01","2024-06-30"
"040114","2663",NULL,"19",NULL,"2021-07-01","2022-06-30"
"040114","2398",NULL,"17",NULL,"2022-07-01","2023-06-30"
"040114","2420",NULL,"17",NULL,"2023-07-01","2024-06-30"
"040118","506",NULL,"18",NULL,"2021-07-01","2022-06-30"
"040118","565",NULL,"19",NULL,"2022-07-01","2023-06-30"
"040118","656",NULL,"17",NULL,"2023-07-01","2024-06-30"
"040119","353",NULL,"16",NULL,"2021-07-01","2022-06-30"
"040119","575",NULL,"25",NULL,"2022-07-01","2023-06-30"
"040119","474",NULL,"25",NULL,"2023-07-01","2024-06-30"
"040132","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"040132","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"040132","Not Available","1","Not Available","1","2023-07-01","2024-06-30"
"040134","1375",NULL,"31",NULL,"2021-07-01","2022-06-30"
"040134","1375",NULL,"31",NULL,"2022-07-01","2023-06-30"
"040134","1318",NULL,"32",NULL,"2023-07-01","2024-06-30"
"040137","547",NULL,"19",NULL,"2021-07-01","2022-06-30"
"040137","604",NULL,"21",NULL,"2022-07-01","2023-06-30"
"040137","592",NULL,"21",NULL,"2023-07-01","2024-06-30"
"040147","736",NULL,"47",NULL,"2021-07-01","2022-06-30"
"040147","675",NULL,"44",NULL,"2022-07-01","2023-06-30"
"040147","546",NULL,"40",NULL,"2023-07-01","2024-06-30"
"040152","167",NULL,"24",NULL,"2021-07-01","2022-06-30"
"040152","102",NULL,"26",NULL,"2022-07-01","2023-06-30"
"040153","45","10","16","10","2021-07-01","2022-06-30"
"040153","37","10","16","10","2022-07-01","2023-06-30"
"040153","44","10","19","10","2023-07-01","2024-06-30"
"040154","586",NULL,"20",NULL,"2021-07-01","2022-06-30"
"040154","604",NULL,"20",NULL,"2022-07-01","2023-06-30"
"040154","571",NULL,"19",NULL,"2023-07-01","2024-06-30"
"040156","45","10","13","10","2021-07-01","2022-06-30"
"040156","42","10","15","10","2022-07-01","2023-06-30"
"040156","48","10","14","10","2023-07-01","2024-06-30"
"040161","486",NULL,"23",NULL,"2021-07-01","2022-06-30"
"040161","559",NULL,"24",NULL,"2022-07-01","2023-06-30"
"040161","569",NULL,"26",NULL,"2023-07-01","2024-06-30"
"040162","Not Available","19","Not Available","19","2022-07-01","2023-06-30"
"040163","Not Available","5","Not Available","5","2021-07-01","2022-06-30"
"040164","Not Available","5","Not Available","5","2022-07-01","2023-06-30"
"040164","Not Available","5","Not Available","5","2023-07-01","2024-06-30"
"041300","93","6","28","6","2021-07-01","2022-06-30"
"041300","88","6","28","6","2022-07-01","2023-06-30"
"041300","65","6","21","6","2023-07-01","2024-06-30"
"041302","26","10","18","10","2021-07-01","2022-06-30"
"041302","28","10","22","10","2022-07-01","2023-06-30"
"041302","33","10","20","10","2023-07-01","2024-06-30"
"041303","81","6","27","6","2021-07-01","2022-06-30"
"041303","76","6","25","6","2022-07-01","2023-06-30"
"041303","44","10","14","10","2023-07-01","2024-06-30"
"041304","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"041304","Not Available","1","Not Available","1","2022-07-01","2023-06-30"
"041305","73","6","23","6","2021-07-01","2022-06-30"
"041305","62","6","22","6","2022-07-01","2023-06-30"
"041305","60","6","20","6","2023-07-01","2024-06-30"
"041306","Not Available","1","Not Available","1","2021-07-01","2022-06-30"
"041306","38","10","22","10","2022-07-01","2023-06-30"
